Date,Value
2014-03-15 14:45:00,917
2014-03-15 15:00:00,809
2014-03-15 15:15:00,865
2014-03-15 15:30:00,734
2014-03-15 15:45:00,736
2014-03-15 16:00:00,913
2014-03-15 16:15:00,888
2014-03-15 16:30:00,785
2014-03-15 16:45:00,771
2014-03-15 17:00:00,793
2014-03-15 17:15:00,817
2014-03-15 17:30:00,852
2014-03-15 17:45:00,757
2014-03-15 18:00:00,736
2014-03-15 18:15:00,756
2014-03-15 18:30:00,817
2014-03-15 18:45:00,826
2014-03-15 19:30:00,673
2014-03-15 19:45:00,784
2014-03-15 20:00:00,756
2014-03-15 20:15:00,778
2014-03-15 20:30:00,738
2014-03-15 20:45:00,800
2014-03-15 21:00:00,754
2014-03-16 11:00:00,734
2014-03-16 11:15:00,751
2014-03-16 11:30:00,805
2014-03-16 11:45:00,867
2014-03-16 12:00:00,792
2014-03-16 12:15:00,828
2014-03-16 12:30:00,735
2014-03-16 12:45:00,828
2014-03-16 13:00:00,865
2014-03-16 13:15:00,768
2014-03-16 13:30:00,786
2014-03-16 13:45:00,807
2014-03-16 14:00:00,753
2014-03-16 14:15:00,878
2014-03-16 14:30:00,831
2014-03-16 14:45:00,843
2014-03-16 15:00:00,777
2014-03-16 15:15:00,874
2014-03-16 15:30:00,809
2014-03-16 15:45:00,790
2014-03-16 16:00:00,855
2014-03-16 16:15:00,801
2014-03-16 16:30:00,863
2014-03-16 16:45:00,763
2014-03-16 17:00:00,775
2014-03-16 17:15:00,916
2014-03-16 17:30:00,814
2014-03-16 17:45:00,750
2014-03-16 18:00:00,880
2014-03-16 18:15:00,751
2014-03-17 09:45:00,734
2014-03-17 10:00:00,707
2014-03-17 10:15:00,715
2014-03-17 10:45:00,748
2014-03-17 11:00:00,751
2014-03-17 11:15:00,833
2014-03-17 11:30:00,776
2014-03-17 11:45:00,779
2014-03-17 12:00:00,833
2014-03-17 12:15:00,769
2014-03-17 12:30:00,726
2014-03-17 13:00:00,763
2014-03-17 13:15:00,775
2014-03-17 13:30:00,774
2014-03-17 13:45:00,840
2014-03-17 14:15:00,744
2014-03-17 14:30:00,787
2014-03-17 14:45:00,763
2014-03-17 15:00:00,736
2014-03-17 15:15:00,774
2014-03-17 15:45:00,817
2014-03-17 16:00:00,735
2014-03-17 16:30:00,735
2014-03-17 16:45:00,720
2014-03-17 17:00:00,764
2014-03-17 17:30:00,788
2014-03-17 17:45:00,772
2014-03-17 18:15:00,772
2014-03-17 18:45:00,759
2014-03-17 19:00:00,742
2014-03-17 19:15:00,748
2014-03-17 19:30:00,747
2014-03-17 19:45:00,739
2014-03-17 20:00:00,827
2014-03-17 20:15:00,733
2014-03-17 20:30:00,839
2014-03-17 20:45:00,756
2014-03-18 10:15:00,802
2014-03-18 10:30:00,864
2014-03-18 10:45:00,743
2014-03-18 11:00:00,772
2014-03-18 11:15:00,746
2014-03-18 11:30:00,786
2014-03-18 11:45:00,810
2014-03-18 12:00:00,737
2014-03-18 12:15:00,834
2014-03-18 12:30:00,701
2014-03-18 12:45:00,786
2014-03-18 13:00:00,740
2014-03-18 13:15:00,814
2014-03-18 13:30:00,735
2014-03-18 13:45:00,769
2014-03-18 14:00:00,736
2014-03-18 14:15:00,687
2014-03-18 14:30:00,786
2014-03-18 14:45:00,797
2014-03-18 15:00:00,934
2014-03-18 15:15:00,812
2014-03-18 15:30:00,740
2014-03-18 15:45:00,748
2014-03-18 16:00:00,771
2014-03-18 16:30:00,815
2014-03-18 16:45:00,841
2014-03-18 17:15:00,749
2014-03-18 17:30:00,812
2014-03-18 17:45:00,866
2014-03-18 18:00:00,779
2014-03-18 18:15:00,764
2014-03-18 18:30:00,767
2014-03-18 18:45:00,770
2014-03-18 19:15:00,739
2014-03-18 19:30:00,754
2014-03-18 20:00:00,751
2014-03-18 20:15:00,739
2014-03-18 20:30:00,760
2014-03-18 20:45:00,768
2014-03-18 21:00:00,743
2014-03-19 10:00:00,727
2014-03-19 10:30:00,767
2014-03-19 10:45:00,753
2014-03-19 11:00:00,735
2014-03-19 11:15:00,759
2014-03-19 11:30:00,800
2014-03-19 11:45:00,790
2014-03-19 12:00:00,819
2014-03-19 12:15:00,747
2014-03-19 12:45:00,745
2014-03-19 13:00:00,893
2014-03-19 13:15:00,751
2014-03-19 13:30:00,765
2014-03-19 13:45:00,963
2014-03-19 14:00:00,803
2014-03-19 14:15:00,789
2014-03-19 14:30:00,764
2014-03-19 14:45:00,760
2014-03-19 15:00:00,732
2014-03-19 15:30:00,739
2014-03-19 15:45:00,814
2014-03-19 16:00:00,729
2014-03-19 16:15:00,738
2014-03-19 16:30:00,740
2014-03-19 16:45:00,753
2014-03-19 17:00:00,749
2014-03-19 17:30:00,749
2014-03-19 17:45:00,715
2014-03-19 18:00:00,675
2014-03-19 18:15:00,748
2014-03-19 18:30:00,794
2014-03-19 19:00:00,733
2014-03-19 19:30:00,755
2014-03-19 19:45:00,799
2014-03-19 20:00:00,760
2014-03-19 20:15:00,740
2014-03-19 20:30:00,764
2014-03-19 20:45:00,753
2014-03-20 10:00:00,760
2014-03-20 10:30:00,748
2014-03-20 10:45:00,761
2014-03-20 11:00:00,833
2014-03-20 11:15:00,863
2014-03-20 11:30:00,877
2014-03-20 11:45:00,858
2014-03-20 12:00:00,834
2014-03-20 12:15:00,896
2014-03-20 12:30:00,812
2014-03-20 12:45:00,731
2014-03-20 13:15:00,768
2014-03-20 13:30:00,799
2014-03-20 13:45:00,825
2014-03-20 14:00:00,799
2014-03-20 14:15:00,858
2014-03-20 14:30:00,776
2014-03-20 14:45:00,878
2014-03-20 15:00:00,825
2014-03-20 15:15:00,774
2014-03-20 15:30:00,825
2014-03-20 15:45:00,921
2014-03-20 16:00:00,805
2014-03-20 16:15:00,778
2014-03-20 16:30:00,766
2014-03-20 16:45:00,865
2014-03-20 17:00:00,732
2014-03-20 17:15:00,760
2014-03-20 17:30:00,732
2014-03-20 17:45:00,886
2014-03-20 18:00:00,690
2014-03-20 18:15:00,739
2014-03-20 18:45:00,799
2014-03-20 19:00:00,779
2014-03-20 19:15:00,742
2014-03-20 19:30:00,745
2014-03-20 19:45:00,747
2014-03-20 20:00:00,775
2014-03-20 20:45:00,750
2014-03-20 21:00:00,748
2014-03-21 10:15:00,736
2014-03-21 10:30:00,760
2014-03-21 10:45:00,752
2014-03-21 11:00:00,822
2014-03-21 11:15:00,691
2014-03-21 11:30:00,865
2014-03-21 11:45:00,872
2014-03-21 12:00:00,731
2014-03-21 12:15:00,794
2014-03-21 12:30:00,799
2014-03-21 12:45:00,936
2014-03-21 13:00:00,778
2014-03-21 13:15:00,735
2014-03-21 13:30:00,772
2014-03-21 13:45:00,787
2014-03-21 14:00:00,848
2014-03-21 14:15:00,877
2014-03-21 14:30:00,881
2014-03-21 14:45:00,981
2014-03-21 15:00:00,823
2014-03-21 15:15:00,791
2014-03-21 15:30:00,779
2014-03-21 15:45:00,735
2014-03-21 16:00:00,775
2014-03-21 16:15:00,684
2014-03-21 16:30:00,753
2014-03-21 16:45:00,742
2014-03-21 17:00:00,764
2014-03-21 17:15:00,751
2014-03-21 17:30:00,786
2014-03-21 17:45:00,777
2014-03-21 18:00:00,738
2014-03-21 18:15:00,698
2014-03-21 18:45:00,743
2014-03-21 19:00:00,769
2014-03-21 19:15:00,779
2014-03-21 19:30:00,823
2014-03-21 19:45:00,747
2014-03-21 20:00:00,790
2014-03-21 20:30:00,761
2014-03-21 20:45:00,823
2014-03-21 21:00:00,746
2014-03-22 09:00:00,732
2014-03-22 10:00:00,739
2014-03-22 10:15:00,870
2014-03-22 10:30:00,900
2014-03-22 10:45:00,735
2014-03-22 11:00:00,798
2014-03-22 11:15:00,869
2014-03-22 11:30:00,756
2014-03-22 11:45:00,923
2014-03-22 12:00:00,784
2014-03-22 12:15:00,844
2014-03-22 12:30:00,719
2014-03-22 12:45:00,892
2014-03-22 13:00:00,908
2014-03-22 13:15:00,1020
2014-03-22 13:30:00,727
2014-03-22 13:45:00,804
2014-03-22 14:00:00,730
2014-03-22 14:15:00,786
2014-03-22 14:30:00,872
2014-03-22 14:45:00,871
2014-03-22 15:00:00,797
2014-03-22 15:15:00,950
2014-03-22 15:30:00,1007
2014-03-22 15:45:00,753
2014-03-22 16:00:00,830
2014-03-22 16:15:00,815
2014-03-22 16:30:00,767
2014-03-22 17:00:00,744
2014-03-22 17:15:00,877
2014-03-22 17:30:00,842
2014-03-22 17:45:00,1297
2014-03-22 18:00:00,763
2014-03-22 18:15:00,779
2014-03-22 18:30:00,833
2014-03-22 18:45:00,745
2014-03-22 19:00:00,764
2014-03-22 19:15:00,826
2014-03-22 19:30:00,786
2014-03-22 19:45:00,740
2014-03-22 20:00:00,758
2014-03-22 20:15:00,787
2014-03-22 20:30:00,860
2014-03-22 20:45:00,750
2014-03-23 11:00:00,721
2014-03-23 11:15:00,740
2014-03-23 11:30:00,768
2014-03-23 11:45:00,801
2014-03-23 12:00:00,735
2014-03-23 12:15:00,756
2014-03-23 12:30:00,836
2014-03-23 12:45:00,755
2014-03-23 13:00:00,862
2014-03-23 13:15:00,823
2014-03-23 13:30:00,806
2014-03-23 13:45:00,768
2014-03-23 14:00:00,904
2014-03-23 14:15:00,825
2014-03-23 14:30:00,835
2014-03-23 14:45:00,816
2014-03-23 15:00:00,825
2014-03-23 15:15:00,843
2014-03-23 15:30:00,760
2014-03-23 15:45:00,900
2014-03-23 16:00:00,839
2014-03-23 16:15:00,803
2014-03-23 16:30:00,809
2014-03-23 16:45:00,731
2014-03-23 17:00:00,905
2014-03-23 17:15:00,932
2014-03-23 17:30:00,805
2014-03-23 17:45:00,772
2014-03-23 18:00:00,865
2014-03-23 18:15:00,782
2014-03-24 10:15:00,664
2014-03-24 10:30:00,695
2014-03-24 10:45:00,793
2014-03-24 11:00:00,757
2014-03-24 11:15:00,826
2014-03-24 11:30:00,795
2014-03-24 11:45:00,787
2014-03-24 12:15:00,851
2014-03-24 12:30:00,838
2014-03-24 12:45:00,792
2014-03-24 13:00:00,823
2014-03-24 13:15:00,787
2014-03-24 13:30:00,751
2014-03-24 13:45:00,741
2014-03-24 14:00:00,798
2014-03-24 14:15:00,740
2014-03-24 14:30:00,768
2014-03-24 14:45:00,731
2014-03-24 15:00:00,770
2014-03-24 15:15:00,737
2014-03-24 15:30:00,791
2014-03-24 15:45:00,771
2014-03-24 16:15:00,795
2014-03-24 16:30:00,710
2014-03-24 16:45:00,818
2014-03-24 17:00:00,746
2014-03-24 17:15:00,747
2014-03-24 17:30:00,822
2014-03-24 17:45:00,771
2014-03-24 18:00:00,712
2014-03-24 18:15:00,732
2014-03-24 18:45:00,770
2014-03-24 19:00:00,770
2014-03-24 19:15:00,735
2014-03-24 19:30:00,771
2014-03-24 19:45:00,763
2014-03-24 20:00:00,741
2014-03-24 20:15:00,738
2014-03-24 20:45:00,802
2014-03-25 10:30:00,796
2014-03-25 10:45:00,837
2014-03-25 11:00:00,718
2014-03-25 11:15:00,754
2014-03-25 11:30:00,791
2014-03-25 11:45:00,731
2014-03-25 12:00:00,796
2014-03-25 12:15:00,822
2014-03-25 12:30:00,856
2014-03-25 12:45:00,775
2014-03-25 13:00:00,758
2014-03-25 13:15:00,749
2014-03-25 13:30:00,819
2014-03-25 13:45:00,677
2014-03-25 14:00:00,745
2014-03-25 14:15:00,753
2014-03-25 14:30:00,737
2014-03-25 14:45:00,783
2014-03-25 15:00:00,731
2014-03-25 15:15:00,850
2014-03-25 15:30:00,784
2014-03-25 15:45:00,731
2014-03-25 16:00:00,764
2014-03-25 16:15:00,704
2014-03-25 16:30:00,796
2014-03-25 16:45:00,858
2014-03-25 17:00:00,758
2014-03-25 17:15:00,746
2014-03-25 17:30:00,691
2014-03-25 17:45:00,714
2014-03-25 18:00:00,806
2014-03-25 18:15:00,760
2014-03-25 18:30:00,716
2014-03-25 18:45:00,795
2014-03-25 19:00:00,785
2014-03-25 19:15:00,758
2014-03-25 19:30:00,791
2014-03-25 20:00:00,759
2014-03-25 20:15:00,947
2014-03-25 20:45:00,731
2014-03-26 10:00:00,729
2014-03-26 10:15:00,745
2014-03-26 10:30:00,771
2014-03-26 10:45:00,764
2014-03-26 11:00:00,848
2014-03-26 11:15:00,748
2014-03-26 11:30:00,722
2014-03-26 11:45:00,729
2014-03-26 12:00:00,749
2014-03-26 12:15:00,767
2014-03-26 12:30:00,906
2014-03-26 12:45:00,803
2014-03-26 13:00:00,814
2014-03-26 13:15:00,789
2014-03-26 13:30:00,898
2014-03-26 13:45:00,833
2014-03-26 14:00:00,830
2014-03-26 14:15:00,838
2014-03-26 14:30:00,729
2014-03-26 14:45:00,858
2014-03-26 15:15:00,768
2014-03-26 15:30:00,732
2014-03-26 15:45:00,780
2014-03-26 16:00:00,887
2014-03-26 16:15:00,737
2014-03-26 16:30:00,773
2014-03-26 16:45:00,781
2014-03-26 17:00:00,758
2014-03-26 17:15:00,750
2014-03-26 17:30:00,741
2014-03-26 17:45:00,820
2014-03-26 18:00:00,791
2014-03-26 18:15:00,760
2014-03-26 18:30:00,927
2014-03-26 18:45:00,767
2014-03-26 19:00:00,786
2014-03-26 19:15:00,776
2014-03-26 19:30:00,782
2014-03-26 20:00:00,711
2014-03-26 20:45:00,767
2014-03-27 09:45:00,734
2014-03-27 10:00:00,759
2014-03-27 10:15:00,753
2014-03-27 10:30:00,747
2014-03-27 10:45:00,729
2014-03-27 11:00:00,777
2014-03-27 11:15:00,776
2014-03-27 11:30:00,855
2014-03-27 12:00:00,867
2014-03-27 12:15:00,804
2014-03-27 12:30:00,762
2014-03-27 12:45:00,754
2014-03-27 13:00:00,740
2014-03-27 13:15:00,863
2014-03-27 13:30:00,811
2014-03-27 13:45:00,751
2014-03-27 14:00:00,750
2014-03-27 14:15:00,780
2014-03-27 14:30:00,766
2014-03-27 14:45:00,751
2014-03-27 15:00:00,816
2014-03-27 15:15:00,761
2014-03-27 15:30:00,828
2014-03-27 15:45:00,922
2014-03-27 16:00:00,771
2014-03-27 16:15:00,756
2014-03-27 16:30:00,807
2014-03-27 16:45:00,729
2014-03-27 17:00:00,702
2014-03-27 17:15:00,784
2014-03-27 17:30:00,804
2014-03-27 17:45:00,742
2014-03-27 18:00:00,777
2014-03-27 18:15:00,735
2014-03-27 18:30:00,748
2014-03-27 18:45:00,844
2014-03-27 19:00:00,779
2014-03-27 19:15:00,747
2014-03-27 19:30:00,800
2014-03-27 19:45:00,745
2014-03-27 20:00:00,749
2014-03-27 20:15:00,793
2014-03-27 20:30:00,742
2014-03-27 20:45:00,745
2014-03-27 21:00:00,785
2014-03-27 21:15:00,872
2014-03-28 10:00:00,719
2014-03-28 10:15:00,752
2014-03-28 10:30:00,784
2014-03-28 10:45:00,808
2014-03-28 11:00:00,841
2014-03-28 11:15:00,742
2014-03-28 11:30:00,741
2014-03-28 11:45:00,779
2014-03-28 12:15:00,741
2014-03-28 12:30:00,732
2014-03-28 12:45:00,803
2014-03-28 13:00:00,845
2014-03-28 13:15:00,704
2014-03-28 13:30:00,936
2014-03-28 13:45:00,858
2014-03-28 14:00:00,771
2014-03-28 14:15:00,856
2014-03-28 14:30:00,1056
2014-03-28 14:45:00,974
2014-03-28 15:00:00,796
2014-03-28 15:15:00,848
2014-03-28 15:30:00,731
2014-03-28 15:45:00,769
2014-03-28 16:00:00,777
2014-03-28 16:15:00,735
2014-03-28 16:30:00,684
2014-03-28 16:45:00,867
2014-03-28 17:00:00,889
2014-03-28 17:15:00,785
2014-03-28 17:30:00,807
2014-03-28 17:45:00,742
2014-03-28 18:15:00,812
2014-03-28 18:30:00,788
2014-03-28 18:45:00,817
2014-03-28 19:00:00,782
2014-03-28 19:15:00,815
2014-03-28 19:30:00,754
2014-03-28 19:45:00,732
2014-03-28 20:00:00,805
2014-03-28 20:15:00,753
2014-03-28 20:30:00,736
2014-03-28 20:45:00,782
2014-03-29 10:00:00,800
2014-03-29 10:15:00,766
2014-03-29 10:30:00,742
2014-03-29 10:45:00,763
2014-03-29 11:15:00,784
2014-03-29 11:30:00,742
2014-03-29 11:45:00,792
2014-03-29 12:00:00,916
2014-03-29 12:15:00,853
2014-03-29 12:30:00,706
2014-03-29 12:45:00,779
2014-03-29 13:00:00,730
2014-03-29 13:15:00,840
2014-03-29 13:30:00,844
2014-03-29 13:45:00,861
2014-03-29 14:00:00,1237
2014-03-29 14:15:00,860
2014-03-29 14:30:00,899
2014-03-29 14:45:00,829
2014-03-29 15:00:00,851
2014-03-29 15:15:00,961
2014-03-29 15:30:00,798
2014-03-29 15:45:00,858
2014-03-29 16:00:00,820
2014-03-29 16:15:00,828
2014-03-29 16:30:00,798
2014-03-29 16:45:00,783
2014-03-29 17:00:00,798
2014-03-29 17:15:00,837
2014-03-29 17:30:00,798
2014-03-29 17:45:00,818
2014-03-29 18:00:00,809
2014-03-29 18:15:00,784
2014-03-29 18:30:00,754
2014-03-29 18:45:00,757
2014-03-29 19:00:00,938
2014-03-29 19:15:00,862
2014-03-29 19:30:00,731
2014-03-29 19:45:00,778
2014-03-29 20:15:00,742
2014-03-29 20:30:00,722
2014-03-29 20:45:00,819
2014-03-30 11:30:00,970
2014-03-30 11:45:00,803
2014-03-30 12:00:00,856
2014-03-30 12:15:00,806
2014-03-30 12:30:00,777
2014-03-30 12:45:00,788
2014-03-30 13:00:00,751
2014-03-30 13:15:00,808
2014-03-30 13:30:00,814
2014-03-30 13:45:00,829
2014-03-30 14:00:00,845
2014-03-30 14:15:00,826
2014-03-30 14:30:00,806
2014-03-30 14:45:00,914
2014-03-30 15:00:00,805
2014-03-30 15:15:00,750
2014-03-30 15:30:00,806
2014-03-30 15:45:00,846
2014-03-30 16:00:00,816
2014-03-30 16:15:00,818
2014-03-30 16:30:00,725
2014-03-30 16:45:00,851
2014-03-30 17:00:00,755
2014-03-30 17:15:00,823
2014-03-30 17:30:00,713
2014-03-30 17:45:00,860
2014-03-30 18:00:00,743
2014-03-31 10:15:00,784
2014-03-31 10:30:00,776
2014-03-31 10:45:00,747
2014-03-31 11:00:00,832
2014-03-31 11:15:00,799
2014-03-31 11:30:00,844
2014-03-31 11:45:00,722
2014-03-31 12:00:00,817
2014-03-31 12:15:00,747
2014-03-31 12:30:00,740
2014-03-31 12:45:00,729
2014-03-31 13:00:00,674
2014-03-31 13:15:00,837
2014-03-31 13:30:00,816
2014-03-31 13:45:00,778
2014-03-31 14:00:00,750
2014-03-31 14:15:00,797
2014-03-31 14:30:00,753
2014-03-31 14:45:00,742
2014-03-31 15:00:00,776
2014-03-31 15:15:00,780
2014-03-31 15:30:00,747
2014-03-31 16:00:00,776
2014-03-31 16:15:00,742
2014-03-31 16:30:00,784
2014-03-31 16:45:00,829
2014-03-31 17:15:00,824
2014-03-31 17:30:00,764
2014-03-31 17:45:00,830
2014-03-31 18:15:00,866
2014-03-31 18:30:00,819
2014-03-31 19:00:00,798
2014-03-31 19:30:00,793
2014-03-31 19:45:00,707
2014-03-31 20:00:00,787
2014-03-31 20:30:00,743
2014-03-31 21:00:00,786
2014-04-01 10:00:00,709
2014-04-01 10:15:00,730
2014-04-01 10:30:00,856
2014-04-01 11:00:00,716
2014-04-01 11:15:00,735
2014-04-01 11:30:00,740
2014-04-01 11:45:00,853
2014-04-01 12:00:00,709
2014-04-01 12:15:00,841
2014-04-01 12:30:00,767
2014-04-01 12:45:00,729
2014-04-01 13:00:00,822
2014-04-01 13:15:00,783
2014-04-01 13:30:00,813
2014-04-01 13:45:00,743
2014-04-01 14:00:00,749
2014-04-01 14:15:00,825
2014-04-01 14:30:00,707
2014-04-01 15:00:00,762
2014-04-01 15:15:00,734
2014-04-01 15:30:00,907
2014-04-01 15:45:00,792
2014-04-01 16:00:00,814
2014-04-01 16:15:00,733
2014-04-01 16:30:00,909
2014-04-01 16:45:00,740
2014-04-01 17:00:00,737
2014-04-01 17:15:00,748
2014-04-01 17:30:00,687
2014-04-01 17:45:00,760
2014-04-01 18:00:00,733
2014-04-01 18:15:00,844
2014-04-01 18:45:00,802
2014-04-01 19:00:00,742
2014-04-01 19:15:00,773
2014-04-01 19:30:00,745
2014-04-01 19:45:00,730
2014-04-01 20:00:00,754
2014-04-01 20:30:00,751
2014-04-01 20:45:00,734
2014-04-01 21:00:00,698
2014-04-02 10:30:00,750
2014-04-02 10:45:00,729
2014-04-02 11:00:00,740
2014-04-02 11:45:00,748
2014-04-02 12:00:00,832
2014-04-02 12:15:00,912
2014-04-02 12:30:00,896
2014-04-02 12:45:00,1016
2014-04-02 13:00:00,938
2014-04-02 13:15:00,741
2014-04-02 13:30:00,774
2014-04-02 13:45:00,869
2014-04-02 14:00:00,768
2014-04-02 14:15:00,907
2014-04-02 14:30:00,816
2014-04-02 14:45:00,742
2014-04-02 15:00:00,774
2014-04-02 15:15:00,792
2014-04-02 15:30:00,720
2014-04-02 15:45:00,865
2014-04-02 16:00:00,820
2014-04-02 16:15:00,751
2014-04-02 16:45:00,791
2014-04-02 17:00:00,740
2014-04-02 17:30:00,740
2014-04-02 17:45:00,839
2014-04-02 18:00:00,757
2014-04-02 18:15:00,840
2014-04-02 18:30:00,791
2014-04-02 18:45:00,758
2014-04-02 19:00:00,796
2014-04-02 19:15:00,702
2014-04-02 19:30:00,793
2014-04-02 19:45:00,762
2014-04-02 20:00:00,730
2014-04-02 20:15:00,761
2014-04-02 20:30:00,857
2014-04-02 20:45:00,755
2014-04-03 10:15:00,770
2014-04-03 10:45:00,639
2014-04-03 11:00:00,805
2014-04-03 11:15:00,769
2014-04-03 11:30:00,777
2014-04-03 11:45:00,726
2014-04-03 12:00:00,817
2014-04-03 12:15:00,737
2014-04-03 12:30:00,749
2014-04-03 12:45:00,784
2014-04-03 13:00:00,801
2014-04-03 13:15:00,800
2014-04-03 13:30:00,827
2014-04-03 13:45:00,827
2014-04-03 14:00:00,856
2014-04-03 14:15:00,740
2014-04-03 14:30:00,766
2014-04-03 14:45:00,759
2014-04-03 15:00:00,744
2014-04-03 15:15:00,817
2014-04-03 15:30:00,857
2014-04-03 15:45:00,818
2014-04-03 16:00:00,823
2014-04-03 16:15:00,745
2014-04-03 16:30:00,740
2014-04-03 16:45:00,750
2014-04-03 17:00:00,782
2014-04-03 17:15:00,772
2014-04-03 17:30:00,734
2014-04-03 17:45:00,813
2014-04-03 18:00:00,787
2014-04-03 18:15:00,717
2014-04-03 18:30:00,768
2014-04-03 18:45:00,734
2014-04-03 19:00:00,792
2014-04-03 19:15:00,761
2014-04-03 19:45:00,742
2014-04-03 20:00:00,809
2014-04-03 20:15:00,744
2014-04-03 20:30:00,735
2014-04-03 20:45:00,802
2014-04-04 10:30:00,747
2014-04-04 10:45:00,773
2014-04-04 11:00:00,679
2014-04-04 11:15:00,737
2014-04-04 11:30:00,737
2014-04-04 11:45:00,688
2014-04-04 12:00:00,775
2014-04-04 12:15:00,733
2014-04-04 12:30:00,810
2014-04-04 12:45:00,775
2014-04-04 13:00:00,831
2014-04-04 13:15:00,897
2014-04-04 13:30:00,874
2014-04-04 13:45:00,809
2014-04-04 14:00:00,840
2014-04-04 14:15:00,788
2014-04-04 14:30:00,865
2014-04-04 14:45:00,734
2014-04-04 15:00:00,770
2014-04-04 15:15:00,829
2014-04-04 15:30:00,926
2014-04-04 15:45:00,838
2014-04-04 16:00:00,801
2014-04-04 16:15:00,749
2014-04-04 16:30:00,723
2014-04-04 16:45:00,779
2014-04-04 17:00:00,700
2014-04-04 17:15:00,799
2014-04-04 17:30:00,763
2014-04-04 18:15:00,684
2014-04-04 18:30:00,769
2014-04-04 18:45:00,951
2014-04-04 19:00:00,791
2014-04-04 19:15:00,760
2014-04-04 19:30:00,756
2014-04-04 20:00:00,728
2014-04-04 20:30:00,735
2014-04-04 20:45:00,758
2014-04-04 21:00:00,737
2014-04-05 10:15:00,760
2014-04-05 10:30:00,731
2014-04-05 10:45:00,790
2014-04-05 11:00:00,765
2014-04-05 11:15:00,755
2014-04-05 11:30:00,708
2014-04-05 11:45:00,846
2014-04-05 12:00:00,810
2014-04-05 12:15:00,842
2014-04-05 12:30:00,850
2014-04-05 12:45:00,794
2014-04-05 13:00:00,777
2014-04-05 13:15:00,648
2014-04-05 13:30:00,819
2014-04-05 13:45:00,991
2014-04-05 14:00:00,729
2014-04-05 14:15:00,813
2014-04-05 14:30:00,734
2014-04-05 14:45:00,783
2014-04-05 15:00:00,836
2014-04-05 15:15:00,904
2014-04-05 15:30:00,723
2014-04-05 15:45:00,814
2014-04-05 16:00:00,761
2014-04-05 16:15:00,873
2014-04-05 16:30:00,759
2014-04-05 16:45:00,810
2014-04-05 17:00:00,764
2014-04-05 17:15:00,670
2014-04-05 17:30:00,820
2014-04-05 17:45:00,740
2014-04-05 18:00:00,768
2014-04-05 18:15:00,777
2014-04-05 18:30:00,807
2014-04-05 18:45:00,787
2014-04-05 19:00:00,722
2014-04-05 19:15:00,775
2014-04-05 19:30:00,730
2014-04-05 19:45:00,732
2014-04-05 20:00:00,790
2014-04-05 20:15:00,901
2014-04-05 20:30:00,748
2014-04-05 21:00:00,742
2014-04-06 11:00:00,711
2014-04-06 11:15:00,767
2014-04-06 11:30:00,745
2014-04-06 11:45:00,843
2014-04-06 12:00:00,741
2014-04-06 12:15:00,780
2014-04-06 12:30:00,719
2014-04-06 12:45:00,811
2014-04-06 13:00:00,773
2014-04-06 13:15:00,774
2014-04-06 13:30:00,740
2014-04-06 13:45:00,855
2014-04-06 14:00:00,801
2014-04-06 14:15:00,768
2014-04-06 14:30:00,813
2014-04-06 14:45:00,774
2014-04-06 15:00:00,791
2014-04-06 15:15:00,763
2014-04-06 15:30:00,816
2014-04-06 15:45:00,800
2014-04-06 16:00:00,749
2014-04-06 16:15:00,911
2014-04-06 16:30:00,781
2014-04-06 16:45:00,814
2014-04-06 17:00:00,868
2014-04-06 17:15:00,875
2014-04-06 17:30:00,746
2014-04-06 17:45:00,762
2014-04-07 10:15:00,711
2014-04-07 10:30:00,703
2014-04-07 10:45:00,742
2014-04-07 11:00:00,728
2014-04-07 11:15:00,790
2014-04-07 11:30:00,769
2014-04-07 11:45:00,708
2014-04-07 12:00:00,846
2014-04-07 12:15:00,853
2014-04-07 12:30:00,714
2014-04-07 12:45:00,791
2014-04-07 13:00:00,811
2014-04-07 13:15:00,734
2014-04-07 13:30:00,833
2014-04-07 13:45:00,798
2014-04-07 14:00:00,778
2014-04-07 14:15:00,781
2014-04-07 14:30:00,770
2014-04-07 14:45:00,750
2014-04-07 15:00:00,846
2014-04-07 15:15:00,727
2014-04-07 15:30:00,765
2014-04-07 15:45:00,781
2014-04-07 16:00:00,856
2014-04-07 16:15:00,702
2014-04-07 16:30:00,715
2014-04-07 16:45:00,742
2014-04-07 17:15:00,753
2014-04-07 17:30:00,740
2014-04-07 18:00:00,751
2014-04-07 18:15:00,847
2014-04-07 18:30:00,760
2014-04-07 19:00:00,760
2014-04-07 19:15:00,777
2014-04-07 19:45:00,744
2014-04-07 20:00:00,769
2014-04-07 21:00:00,729
2014-04-08 10:15:00,795
2014-04-08 10:30:00,722
2014-04-08 10:45:00,742
2014-04-08 11:00:00,780
2014-04-08 11:15:00,781
2014-04-08 11:30:00,749
2014-04-08 11:45:00,752
2014-04-08 12:00:00,740
2014-04-08 12:15:00,828
2014-04-08 12:30:00,853
2014-04-08 12:45:00,754
2014-04-08 13:00:00,779
2014-04-08 13:15:00,726
2014-04-08 13:30:00,797
2014-04-08 13:45:00,814
2014-04-08 14:00:00,762
2014-04-08 14:15:00,740
2014-04-08 14:30:00,731
2014-04-08 14:45:00,783
2014-04-08 15:00:00,769
2014-04-08 15:15:00,794
2014-04-08 15:30:00,737
2014-04-08 15:45:00,754
2014-04-08 16:00:00,774
2014-04-08 16:15:00,798
2014-04-08 16:30:00,743
2014-04-08 16:45:00,800
